monster,cr,cr_band,section,ability,resolution,reach,aoe,damage_types,save_ability,save_effect,riders,instances_per_round,recharge,notes
Young Green Dragon,8,5-10,multiattack-swing,Rend,attack,melee,n,slashing;poison,,,,3,at-will,
Young Green Dragon,8,5-10,action,Poison Breath,save,ranged,y,poison,CON,half,,1,5-6,
Young Red Dragon,10,5-10,multiattack-swing,Rend,attack,melee,n,slashing;fire,,,,3,at-will,
Young Red Dragon,10,5-10,action,Fire Breath,save,ranged,y,fire,DEX,half,,1,5-6,
Young Silver Dragon,9,5-10,multiattack-swing,Rend,attack,melee,n,slashing,,,,3,at-will,
Young Silver Dragon,9,5-10,action,Cold Breath,save,ranged,y,cold,CON,half,,1,5-6,
Young White Dragon,6,5-10,multiattack-swing,Rend,attack,melee,n,slashing;cold,,,,3,at-will,
Young White Dragon,6,5-10,action,Cold Breath,save,ranged,y,cold,CON,half,,1,5-6,
Barbed Devil,5,5-10,multiattack-swing,Claws,attack,melee,n,piercing,,,grappled,0.5,at-will,mode-split: Claws+Tail OR 2 Hurl Flame
Barbed Devil,5,5-10,multiattack-swing,Tail,attack,melee,n,slashing,,,,0.5,at-will,mode-split
Barbed Devil,5,5-10,multiattack-swing,Hurl Flame,attack,ranged,n,fire,,,,1,at-will,mode-split (2x0.5)
Barlgura,5,5-10,multiattack-swing,Tormenting Bite,attack,melee,n,piercing;psychic,,,,1,at-will,
Barlgura,5,5-10,multiattack-swing,Thrash,attack,melee,n,bludgeoning,,,prone,2,at-will,
Bone Devil,9,5-10,multiattack-swing,Claw,attack,melee,n,slashing,,,,2,at-will,
Bone Devil,9,5-10,multiattack-swing,Infernal Sting,attack,melee,n,piercing;poison,,,poisoned,1,at-will,
Cambion,5,5-10,multiattack-swing,Claw,attack,melee,n,slashing;fire,,,,1,at-will,Claw or Fire Ray any combo (split)
Cambion,5,5-10,multiattack-swing,Fire Ray,attack,ranged,n,fire,,,,1,at-will,split
Chain Devil,8,5-10,multiattack-swing,Chain,attack,melee,n,slashing,,,grappled;restrained,2,at-will,
Chain Devil,8,5-10,action,Conjure Infernal Chain,attack,melee,n,slashing,,,grappled;restrained,1,at-will,"animated chain, same profile"
Chasme,6,5-10,action,Proboscis,attack,melee,n,piercing;necrotic,,,,1,at-will,HP-max reduction rider; no multiattack
Glabrezu,9,5-10,multiattack-swing,Pincer,attack,melee,n,slashing,,,grappled,2,at-will,
Glabrezu,9,5-10,action,Pummel,save,melee,n,bludgeoning,DEX,half,,0.5,at-will,Pummel OR Spellcasting(no-dmg) 50/50; vs grappled
Gnoll Demoniac,8,5-10,multiattack-swing,Abyssal Strike,attack,both,n,poison,,,,2,at-will,
Gnoll Demoniac,8,5-10,action,Hunger of Yeenoghu,save,ranged,y,necrotic,DEX,negates,,1,5-6,30ft cube zone
Hezrou,8,5-10,multiattack-swing,Rend,attack,melee,n,slashing;poison,,,,3,at-will,
Mezzoloth,5,5-10,multiattack-swing,Claws,attack,melee,n,slashing,,,grappled;restrained,1,at-will,Claws or Trident any combo (split)
Mezzoloth,5,5-10,multiattack-swing,Mercurial Trident,attack,both,n,piercing;force,,,,1,at-will,split
Night Hag,5,5-10,multiattack-swing,Claw,attack,melee,n,slashing,,,,2,at-will,at-will Magic Missile L4 (auto force) alt NOT modeled
Nycaloth,9,5-10,multiattack-swing,Mercurial Axe,attack,both,n,slashing;force,,,,2,at-will,
Oni,7,5-10,multiattack-swing,Claw,attack,melee,n,slashing;necrotic,,,,1,at-will,Claw or Nightmare Ray (split); replace 1 w/spell unmodeled
Oni,7,5-10,multiattack-swing,Nightmare Ray,attack,ranged,n,psychic,,,frightened,1,at-will,split
Sahuagin Baron,5,5-10,multiattack-swing,Trident,attack,both,n,piercing,,,,3,at-will,
Sahuagin Baron,5,5-10,reaction,Fiendish Blood,save,melee,y,acid,CON,negates,,1,at-will,reaction on taking P/S dmg; 5ft emanation; cursed rider
Spirit Naga,8,5-10,multiattack-swing,Bite,attack,melee,n,piercing;poison,,,,1.5,at-will,Bite or Necrotic Ray any combo (split)
Spirit Naga,8,5-10,multiattack-swing,Necrotic Ray,attack,ranged,n,necrotic,,,,1.5,at-will,split; 2/Day Lightning Bolt omitted
Vrock,6,5-10,multiattack-swing,Shred,attack,melee,n,piercing;poison,,,,2,at-will,
Vrock,6,5-10,action,Spores,save,melee,y,poison,CON,negates,poisoned,1,6,20ft emanation; ongoing poison
Yochlol,10,5-10,multiattack-swing,Caustic Lash,attack,both,n,acid,,,,2,at-will,+Spellcasting Web/Dominate (no-dmg)
Air Elemental,5,5-10,multiattack-swing,Thunderous Slam,attack,melee,n,thunder,,,,2,at-will,
Air Elemental,5,5-10,action,Whirlwind,save,melee,n,thunder,STR,half,prone,1,4-6,single target in space
Azer Pyromancer,6,5-10,multiattack-swing,Flame Burst,attack,both,n,fire,,,,2,at-will,1/Day Fireball + Hellish Rebuke 2/Day omitted
Cloud Giant,9,5-10,multiattack-swing,Thunderous Mace,attack,melee,n,bludgeoning;thunder,,,,1,at-will,Mace or Thundercloud any combo (split); replace1 spell unmodeled
Cloud Giant,9,5-10,multiattack-swing,Thundercloud,attack,ranged,n,thunder,,,incapacitated,1,at-will,split
Cyclops Oracle,10,5-10,multiattack-swing,Radiant Strike,attack,melee,n,radiant,,,,1.5,at-will,Radiant Strike or Flash of Light any combo (split)
Cyclops Oracle,10,5-10,multiattack-swing,Flash of Light,attack,ranged,n,radiant,,,,1.5,at-will,split; disadvantage rider
Cyclops Sentry,6,5-10,multiattack-swing,Stone Club,attack,melee,n,bludgeoning,,,prone,1,at-will,Club or Rock any combo (split)
Cyclops Sentry,6,5-10,multiattack-swing,Rock,attack,ranged,n,bludgeoning,,,,1,at-will,split
Earth Elemental,5,5-10,multiattack-swing,Slam,attack,melee,n,bludgeoning,,,,1,at-will,Slam or Rock Launch any combo (split)
Earth Elemental,5,5-10,multiattack-swing,Rock Launch,attack,ranged,n,bludgeoning,,,prone,1,at-will,split
Fire Elemental,5,5-10,multiattack-swing,Burn,attack,melee,n,fire,,,,2,at-will,ongoing burning
Fire Giant,9,5-10,multiattack-swing,Flame Sword,attack,melee,n,slashing;fire,,,,1,at-will,Sword or Hammer Throw any combo (split)
Fire Giant,9,5-10,multiattack-swing,Hammer Throw,attack,ranged,n,bludgeoning;fire,,,,1,at-will,split
Fomorian,8,5-10,multiattack-swing,Stone Club,attack,melee,n,bludgeoning,,,,1,at-will,replace1 attack w/ Warping Hex
Fomorian,8,5-10,action,Warping Hex,save,ranged,n,psychic,WIS,half,exhaustion,1,4-6,single target within 120ft
Frost Giant,8,5-10,multiattack-swing,Frost Axe,attack,melee,n,slashing;cold,,,,1,at-will,Axe or Great Bow any combo (split)
Frost Giant,8,5-10,multiattack-swing,Great Bow,attack,ranged,n,piercing;cold,,,,1,at-will,split; speed-decrease rider
Galeb Duhr,6,5-10,action,Avalanche Slam,attack,melee,n,bludgeoning,,,prone,1,at-will,prone conditional on charge; no multiattack
Hill Giant,5,5-10,multiattack-swing,Tree Club,attack,melee,n,bludgeoning,,,prone,1,at-will,Club or Trash Lob any combo (split)
Hill Giant,5,5-10,multiattack-swing,Trash Lob,attack,ranged,n,bludgeoning,,,poisoned,1,at-will,split
Invisible Stalker,6,5-10,multiattack-swing,Wind Swipe,attack,melee,n,force,,,,2,at-will,replace1 attack w/ Vortex
Invisible Stalker,6,5-10,action,Vortex,save,melee,n,thunder,CON,negates,grappled,1,at-will,single target in space; ongoing thunder
Merfolk Wavebender,6,5-10,multiattack-swing,Aquatic Burst,attack,both,n,cold,,,prone,2,at-will,+Spellcasting (control/limited) omitted
Salamander,5,5-10,multiattack-swing,Flame Spear,attack,both,n,piercing;fire,,,,1,at-will,replace1 attack w/ Constrict
Salamander,5,5-10,action,Constrict,save,melee,n,bludgeoning;fire,STR,negates,grappled,1,at-will,single target within 10ft
Stone Giant,7,5-10,multiattack-swing,Stone Club,attack,melee,n,bludgeoning,,,,1,at-will,Club or Boulder any combo (split)
Stone Giant,7,5-10,multiattack-swing,Boulder,attack,ranged,n,bludgeoning,,,prone,1,at-will,split; Deflect Missile reaction omitted
Troll,5,5-10,multiattack-swing,Rend,attack,melee,n,slashing,,,,3,at-will,
Water Elemental,5,5-10,multiattack-swing,Slam,attack,melee,n,bludgeoning,,,prone,2,at-will,
Water Elemental,5,5-10,action,Whelm,save,melee,y,bludgeoning,STR,half,grappled,1,4-6,each creature in space
Xorn,5,5-10,multiattack-swing,Bite,attack,melee,n,piercing,,,,1,at-will,
Xorn,5,5-10,multiattack-swing,Claw,attack,melee,n,slashing,,,,3,at-will,
